tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,santa-fe-open-data,https://datos.santafe.gob.ar,7497,0,176,2.10.8,"[""nswflood"", ""nswflood_resources"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""scheming_datasets"", ""scheming_organizations"", ""hierarchy_display"", ""accessrequests"", ""cloudstorage"", ""syndicate"", ""flakes"", ""flakes_scheming"", ""activity"", ""core_fix""]"
2025-11-02,slp-health-data-portal,https://datos.slp.gob.mx,106,0,2,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ctb_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""pages"", ""multilang""]"
2025-11-02,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,579,11,9,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,9835,14,98,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""googleanalytics"", ""tokyo_od_theme""]"
2025-11-02,usina-tandil-data,https://datos.usinatandil.com.ar,0,0,0,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view""]"
2025-11-02,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,0,0,0,2.10.4,"[""activity""]"
2025-11-02,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,187262,1,1,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""gsq_theme"", ""gsq_shared"", ""scheming_datasets"", ""scheming_organizations"", ""resource_proxy"", ""zip_view"", ""pdf_view"", ""or_facet"", ""create_typed_package"", ""resource_indexer"", ""cloudstorage"", ""fpx"", ""googleanalytics"", ""datastore"", ""xloader"", ""syndicate"", ""activity"", ""drupal_idp"", ""drupal_api""]"
2025-11-02,datosyveraturar,https://datos.yvera.tur.ar,5,0,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,0,0,0,2.8.7,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy"", ""pdf_view"", ""shp_view"", ""geo_view"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""viewhelpers"", ""dashboard_preview"", ""basicgrid"", ""geojson_view"", ""pages"", ""showcase"", ""argandadelrey"", ""surrey"", ""surreyfacet"", ""odata"", ""dcat"", ""structured_data"", ""federadorNTI"", ""contact""]"
2025-11-02,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,1037,9,86,2.10.8,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""datastore"", ""datapusher"", ""activity"", ""harvest"", ""ckan_harvester"", ""pages"", ""opendatani"", ""scheming_datasets"", ""googleanalytics"", ""dcat_rdf_harvester"", ""nisra_jsondcat"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""showcase"", ""datarequests"", ""contact"", ""s3filestore"", ""envvars""]"
2025-11-02,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,0,0,0,,
2025-11-02,panama-open-data,https://datosabiertos.gob.pa,378,11,6,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""webpage_view"", ""pdf_view"", ""dga_stats"", ""thagri"", ""thai_gdc"", ""openapi_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,80,12,11,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-11-02,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,8224,86,35,2.11.2,"[""activity"", ""stats"", ""text_view"", ""image_view""]"
2025-11-02,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,1346,32,3,2.11.3,"[""envvars"", ""image_view"", ""text_view"", ""pdf_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""datastore"", ""xloader"", ""yodauthentication"", ""yodresourcemeta"", ""scheming_datasets"", ""theme"", ""s3filestore"", ""activity"", ""stats"", ""spatial_metadata"", ""resource_proxy"", ""geo_view"", ""geojson_view""]"
2025-11-02,malaga-open-data-portal,https://datosabiertos.malaga.eu,0,0,0,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2025-11-02,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,114,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-11-02,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,0,0,0,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,puertollano-open-data,https://datosabiertos.puertollano.es,52,19,1,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,2290,13,21,2.9.7,"[""hutemplate"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""multilingual_group"", ""multilingual_tag"", ""scheming_groups"", ""scheming_organizations"", ""rating"", ""showcase""]"
2025-11-02,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,1899,0,12,2.9.6,"[""envvars"", ""stats"", ""sitemap"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""pdf_view"", ""image_view"", ""journal-dashboard"", ""datacite"", ""edawax"", ""datastore"", ""xloader""]"
2025-11-02,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,136,8,19,2.11.3,"[""mobidatabw_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datastore"", ""xloader"", ""pdf_view"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""activity"", ""pages"", ""comments"", ""metadata_manager"", ""tracking"", ""envvars""]"
2025-11-02,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,69,8,12,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""ygrotopoi"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag""]"
2025-11-02,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,193,13,39,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2025-11-02,quescren-data-portal,https://desq.quescren.ca,0,0,0,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""desq"", ""hidegroups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""scheming_nerf_index""]"
2025-11-02,detroit-open-data-portal,https://detroitdata.org,0,0,0,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2025-11-02,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,55,7,1,2.7.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2025-11-02,victorian-government-data,https://discover.data.vic.gov.au,0,0,0,2.10.7,"[""core_fix"", ""datavic_odp_theme"", ""datavic_odp_schema"", ""search_autocomplete"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""fortify"", ""hierarchy"", ""restricted_access"", ""datatables_view"", ""recline_view"", ""datavic_odp_xloader"", ""scheming_datasets"", ""scheming_organizations"", ""datastore_refresh"", ""activity"", ""datavic_odp_theme_auth"", ""googleanalytics"", ""alias"", ""charts_view"", ""auth""]"
2025-11-02,the-document-management-system,https://dms.hiv.health.gov.mw,2860,2,48,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2025-11-02,docsentsoeeu,https://docs.entsoe.eu,0,0,0,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,donneescmmqcca,https://donnees.cmm.qc.ca,46,10,1,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,65,10,6,2.6.6,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics"", ""lincolnshire"", ""showcase"", ""sentry"", ""s3filestore"", ""envvars"", ""pages"", ""basicgrid"", ""linechart"", ""barchart"", ""piechart"", ""viewhelpers"", ""dashboard_preview"", ""navigablemap"", ""choroplethmap"", ""pdf_view"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""viderum"", ""stats""]"
2025-11-02,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,250,13,2,2.6.2,"[""resource_proxy"", ""geojson_view"", ""geo_view"", ""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config""]"
2025-11-02,quebec-data-open-data-from-quebec,https://donneesquebec.ca,226,29,23,2.4.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""datapusher"", ""ctdata_theme"", ""webhooks"", ""datarequests"", ""odata"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2025-11-02,quebec-open-data,https://donneesquebec.ca/recherche/fr,34,3,6,2.8.3,"[""openafrica"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2025-11-02,ecai-ckan-portal,https://ecaidata.org,0,0,0,2.7.12,"[""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""ckanext_ECAI"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""geo_view"", ""wmts_view"", ""timesearch""]"
2025-11-02,edge-open-data-portal,https://edge.durban,784,30,86,2.11.3,"[""passwordless_api"", ""expire_api_token"", ""hierarchy_display"", ""envidat_theme"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""composite"", ""restricted"", ""blind_review"", ""cloudstorage"", ""envvars""]"
2025-11-02,the-durban-edge-open-data-portal,https://edge.durban/,302,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,edxnetldoegov,https://edx.netl.doe.gov,104,4,5,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""nzbh"", ""repeating"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""officedocs_view"", ""spatial_metadata"", ""spatial_query"", ""pdf_view"", ""googleanalytics""]"
2025-11-02,aging-research-group-data,https://embed.aging-research.group,10668,13,29,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""dcatde"", ""dcatde_rdf_harvester"", ""opennrw-ldb-harvester-dcat"", ""opennrw-aachen-harvester-dcat"", ""opennrw-dormagen-harvester-dcat"", ""opennrw-offenesdatenportal-harvester-dcat"", ""opennrw-meerbusch-harvester-dcat"", ""opennrw-gelsenkirchen-harvester-dcat"", ""opennrw-ignrw-harvester-dcat"", ""opennrw-redesign-nrwmetadata-harvester-dcat"", ""opennrw-fassaden-harvester-dcat"", ""opennrw-neuss-harvester-dcat"", ""opennrw-dortmund-harvester-dcat"", ""opennrw-rvr-harvester-dcat"", ""opennrw-portal-zipharvester"", ""dortmund-arcgis-harvester-dcat"", ""opennrw-oepnv-harvester-dcat"", ""nrw-rdf-harvester"", ""nrw-rdf-wuppertal-harvester"", ""nrw-rdf-koeln-harvester"", ""nrw-rdf-bonn-harvester"", ""nrw-rdf-rheinerftrur-harvester"", ""nrw-rdf-gelsenkirchen-harvester"", ""nrw-rdf-duesseldorf-harvester"", ""nrw-rdf-bielefeld-harvester"", ""nrw-rdf-duisburg-harvester"", ""nrw-rdf-muenster-harvester"", ""nrw-rdf-essen-harvester"", ""nrw-rdf-paderborn-harvester"", ""nrw-rdf-neuss-harvester"", ""nrw-rdf-rvr-harvester"", ""nrw-rdf-ldb-harvester"", ""nrw-rdf-umwelt-zip-harvester"", ""nrw-rdf-dortmund-harvester"", ""nrw-rdf-kreis-borken-harvester"", ""nrw-rdf-geoportal-harvester"", ""nrw-rdf-soest-harvester"", ""nrw-rdf-olpe-harvester"", ""nrw-rdf-mdm-harvester""]"
2025-11-02,energydata-info,https://energydata.info,28,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-11-02,thailand-agriculture-data-portal,https://farmerone.in.th,516,1,11,2.9.9,"[""ontario_theme_external"", ""ontario_theme"", ""scheming_datasets"", ""fluent"", ""visualize"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""contact"", ""contactrequests"", ""datarequests"", ""pages"", ""googleanalytics""]"
2025-11-02,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,32636,0,370,2.10.6,"[""ldap"", ""resource_proxy"", ""stats"", ""activity"", ""datastore"", ""related_items"", ""scheming_datasets"", ""ab_scheming"", ""geo_view"", ""open_alberta"", ""datesearch"", ""rss-feedswidget"", ""open_alberta_uploader"", ""new_resource_order"", ""image_view"", ""datatables_view"", ""geojson_view"", ""text_view"", ""webpage_view""]"
2025-11-02,reykjavik-open-data,https://gagnagatt.reykjavik.is,214,13,15,2.10.1,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""custom_theme"", ""activity"", ""pages"", ""showcase"", ""matomo_dsgvo""]"
2025-11-02,gdcatalogcodiorth,https://gdcatalog.codi.or.th,51,5,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view""]"
2025-11-02,government-data-catalog,https://gdcatalog.go.th,33,10,3,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-11-02,gdcatalognhacoth,https://gdcatalog.nha.co.th,1284,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2025-11-02,world-bank-gender-data-portal,https://genderopendata.org,4,27,15,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2025-11-02,global-development-data-portal,https://geo4.dev,34,5,1,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""officedocs_view""]"
2025-11-02,dutch-base-registries-data-catalog,https://geocatalogus.nl,37,33,24,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""relation"", ""gdpr""]"
