tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,argentina-justice-data-portal,https://datos.jus.gob.ar,63,10,34,2.5.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""hierarchy_display"", ""hierarchy_form"", ""pages"", ""reorder"", ""jusbar_theme"", ""tableau_view""]"
2026-06-07,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4621,22,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""fluent"", ""federador"", ""parcan"", ""datapusher""]"
2026-06-07,santa-fe-open-data,https://datos.santafe.gob.ar,0,0,0,,
2026-06-07,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2026-06-07,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,12,3,1,2.11.0,"[""activity"", ""tsjbaires_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2026-06-07,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view""]"
2026-06-07,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,379,0,15,2.10.4,"[""activity"", ""customsite""]"
2026-06-07,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,0,0,0,,
2026-06-07,open-tourism-data-datos-abiertos-de-turismo,https://datos.yvera.gob.ar,15,7,3,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,datosyveraturar,https://datos.yvera.tur.ar,0,0,0,,
2026-06-07,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,0,0,0,,
2026-06-07,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,2.7.2,"[""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""dietstars"", ""datarequests"", ""recline_grid_view"", ""pages"", ""discovery"", ""tag_cloud"", ""feedback"", ""guilfordnc-theme"", ""geojsonview"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_graph_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""recline_view"", ""googleanalytics""]"
2026-06-07,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,0,0,10,2.8.2,"[""oauth2"", ""ceh_comment"", ""qa"", ""datastore"", ""stats"", ""scds_theme"", ""highlighting"", ""social"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""resource_proxy"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datapusher"", ""datesearch"", ""sparql_interface"", ""discovery"", ""tag_cloud"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2026-06-07,panama-open-data,https://datosabiertos.gob.pa,5544,18,113,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""stats"", ""disqus"", ""pages""]"
2026-06-07,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,0,0,0,,
2026-06-07,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-07,datosabiertos-lapaz-bo,https://datosabiertos.lapaz.bo,0,0,0,,
2026-06-07,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,5,94,9,2.10.1,"[""activity"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""torres_cotillas_theme""]"
2026-06-07,malaga-open-data-portal,https://datosabiertos.malaga.eu,1368,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-06-07,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,313,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,979,22,14,2.10.1,"[""datastore"", ""regiondemurcia""]"
2026-06-07,rivas-rivas,https://datosabiertos.rivasciudad.es,0,0,0,,
2026-06-07,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,0,0,,
2026-06-07,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2026-06-07,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,2.8.2,"[""pages"", ""viewhelpers"", ""dashboard_preview"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""webpage_view"", ""datapreview"", ""geojson_view"", ""geo_view"", ""wmts_view"", ""resource_proxy"", ""stats"", ""noregistration""]"
2026-06-07,datos-estadisticas-y-censos-cordoba-argentina,https://datosestadistica.cba.gov.ar/,645,11,6,2.11.5,"[""push_errors"", ""cba_estadistica"", ""pdf_view"", ""activity"", ""s3filestore"", ""tracking"", ""api_tracking"", ""announcements"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""dbquery"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-06-07,datos-abiertos-cordoba-argentina,https://datosgestionabierta.cba.gov.ar/,149,13,25,2.11.5,"[""push_errors"", ""cba_gestionabierta"", ""pdf_view"", ""activity"", ""s3filestore"", ""tracking"", ""api_tracking"", ""announcements"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""dbquery""]"
2026-06-07,prtr-retc,https://datosretc.mma.gob.cl,17,5,1,,"[""pages"", ""activity"", ""datastore""]"
2026-06-07,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2769,11,32,2.11.5,"[""stats"", ""text_view"", ""image_view"", ""dcor_depot"", ""dcor_schemas"", ""dc_serve"", ""dc_view"", ""dc_log_view"", ""dcor_theme""]"
2026-06-07,quescren-data-portal,https://desq.quescren.ca,159,0,4,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""desq"", ""hidegroups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""scheming_nerf_index""]"
2026-06-07,detroit-open-data-portal,https://detroitdata.org,1598,0,91,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2026-06-07,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2026-06-07,dfl-london-gov-uk,https://dfl.london.gov.uk/,0,0,0,,
2026-06-07,victorian-government-data,https://discover.data.vic.gov.au,5585,16,80,,
2026-06-07,the-document-management-system,https://dms.hiv.health.gov.mw,194,8,2,2.11.0,"[""dms"", ""dataset_subscriptions"", ""activity"", ""short_urls"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""webpage_view"", ""officedocs_view"", ""blob_storage"", ""authz_service"", ""pages""]"
2026-06-07,docsentsoeeu,https://docs.entsoe.eu,0,0,0,,
2026-06-07,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,183,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""webpage_view"", ""pdf_view"", ""officedocs_view""]"
2026-06-07,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,401,12,6,2.11.5,"[""envvars"", ""activity"", ""stats"", ""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""pages"", ""showcase"", ""password_policy"", ""cloudstorage"", ""scheming_datasets""]"
2026-06-07,donnees-montreal-ca,https://donnees.montreal.ca/,401,12,6,2.11.5,"[""envvars"", ""activity"", ""stats"", ""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""pages"", ""showcase"", ""password_policy"", ""cloudstorage"", ""scheming_datasets""]"
2026-06-07,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,401,12,6,2.11.5,"[""envvars"", ""activity"", ""stats"", ""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""pages"", ""showcase"", ""password_policy"", ""cloudstorage"", ""scheming_datasets""]"
2026-06-07,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1609,12,141,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-06-07,quebec-open-data,https://donneesquebec.ca/recherche/fr,1609,12,141,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-06-07,ecai-ckan-portal,https://ecaidata.org,1209,8,10,2.7.12,"[""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""ckanext_ECAI"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""geo_view"", ""wmts_view"", ""timesearch""]"
2026-06-07,ckan-ecosystem-catalog,https://ecosystem.ckan.org/,1821,8,32,2.10.5,"[""sso"", ""activity"", ""envvars"", ""stats"", ""text_view"", ""image_view"", ""pages"", ""datastore"", ""datapusher_plus"", ""s3filestore"", ""pose_theme"", ""pose_custom_css"", ""pose_custom_homepage"", ""pose_custom_header"", ""pose_custom_footer"", ""pose_custom_showcase"", ""googleanalytics"", ""dcat"", ""structured_data"", ""scheming_datasets"", ""datatables_view"", ""discourse"", ""contact"", ""datajson""]"
2026-06-07,edge-open-data-portal,https://edge.durban,0,0,0,,
2026-06-07,the-durban-edge-open-data-portal,https://edge.durban/,0,0,0,,
2026-06-07,edxnetldoegov,https://edx.netl.doe.gov,17984,1,12,3.0.0,"[""stats"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""audio_view"", ""video_view"", ""assistant_nav_plugin""]"
2026-06-07,aging-research-group-data,https://embed.aging-research.group,76,1,1,2.7.2,"[""sysbio_state"", ""sysbio_package"", ""sysbio_gerontomics"", ""sysbio_theme"", ""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,energy-data-portal,https://energidataservice.dk,0,0,0,,
2026-06-07,world-bank-group-energydata,https://energydata.info,1190,6,0,2.9.14,"[""sqlalchemythread"", ""uwsgistats"", ""pdf_view"", ""officedocs_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""derilinxdcatprofile"", ""datastore"", ""datapusher"", ""resource_proxy"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""superset"", ""vectorconverter"", ""offgrid_theme"", ""data_transform"", ""data_transform_superset"", ""extrafields"", ""mvt"", ""mvt_view"", ""datastore_cleanup"", ""archive_dataset"", ""s3resources"", ""backgrounder"", ""cooking"", ""harvest"", ""ddh_harvester"", ""pending_datasets"", ""s3filestore"", ""broken_links"", ""security""]"
2026-06-07,thailand-agriculture-data-portal,https://farmerone.in.th,0,0,0,,
2026-06-07,find,https://finddx.portaljs.com,0,0,0,,
2026-06-07,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,4356,0,178,2.11.4,"[""nswflood"", ""nswflood_resources"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""scheming_datasets"", ""scheming_organizations"", ""hierarchy_display"", ""accessrequests"", ""cloudstorage"", ""syndicate"", ""flakes"", ""flakes_scheming"", ""tracking"", ""activity""]"
2026-06-07,reykjavik-open-data,https://gagnagatt.reykjavik.is,594,11,8,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-06-07,gdcatalogcodiorth,https://gdcatalog.codi.or.th,21,3,25,2.9.5,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""noregistration"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,government-data-catalog,https://gdcatalog.go.th,0,0,0,,
2026-06-07,gdcatalognhacoth,https://gdcatalog.nha.co.th,220,16,152,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,world-bank-gender-data-portal,https://genderopendata.org,0,0,0,,
2026-06-07,global-development-data-portal,https://geo4.dev,0,0,0,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo4dev""]"
2026-06-07,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,2.8.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-07,geodatasandvikense,https://geodata.sandviken.se,16,0,1,2.8.5,"[""envvars"", ""saml2"", ""shp_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""sokigo""]"
2026-06-07,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""resource_proxy"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""wms_preview"", ""geojson_preview"", ""ankoiauth"", ""anko""]"
2026-06-07,gsq-open-data-portal,https://geoscience.data.qld.gov.au,190482,1,1,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""gsq_theme"", ""gsq_shared"", ""scheming_datasets"", ""scheming_organizations"", ""resource_proxy"", ""zip_view"", ""pdf_view"", ""or_facet"", ""create_typed_package"", ""resource_indexer"", ""cloudstorage"", ""fpx"", ""googleanalytics"", ""datastore"", ""xloader"", ""syndicate"", ""activity"", ""drupal_idp"", ""drupal_api""]"
2026-06-07,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1881,27,65,2.11.3,"[""activity"", ""datastore"", ""stats"", ""pdf_view"", ""gifutheme""]"
2026-06-07,eu-data-portal,https://gimi9.com,0,0,0,,
2026-06-07,marine-spatial-data-hub,https://gis-hub.ca,0,16,0,,
2026-06-07,minnesota-geospatial-commons,https://gisdata.mn.gov,0,0,0,,
2026-06-07,thai-agricultural-open-data,https://govtech.in.th,378,11,6,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""webpage_view"", ""pdf_view"", ""dga_stats"", ""thagri"", ""thai_gdc"", ""openapi_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,0,0,0,,
