tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,santa-fe-open-data,https://datos.santafe.gob.ar,0,0,0,,
2025-12-07,slp-health-data-portal,https://datos.slp.gob.mx,405,0,83,2.11.2,"[""activity"", ""emailasusername""]"
2025-12-07,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,0,0,0,,
2025-12-07,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view""]"
2025-12-07,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,368,0,15,2.10.4,"[""activity""]"
2025-12-07,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,0,0,0,,
2025-12-07,open-tourism-data-datos-abiertos-de-turismo,https://datos.yvera.gob.ar,16,7,3,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,datosyveraturar,https://datos.yvera.tur.ar,16,7,3,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,1028,22,1,2.8.7,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy"", ""pdf_view"", ""shp_view"", ""geo_view"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""viewhelpers"", ""dashboard_preview"", ""basicgrid"", ""geojson_view"", ""pages"", ""showcase"", ""argandadelrey"", ""surrey"", ""surreyfacet"", ""odata"", ""dcat"", ""structured_data"", ""federadorNTI"", ""contact""]"
2025-12-07,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,2.7.2,"[""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""dietstars"", ""datarequests"", ""recline_grid_view"", ""pages"", ""discovery"", ""tag_cloud"", ""feedback"", ""guilfordnc-theme"", ""geojsonview"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_graph_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""recline_view"", ""googleanalytics""]"
2025-12-07,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,13,22,10,2.8.2,"[""oauth2"", ""ceh_comment"", ""qa"", ""datastore"", ""stats"", ""scds_theme"", ""highlighting"", ""social"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""resource_proxy"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datapusher"", ""datesearch"", ""sparql_interface"", ""discovery"", ""tag_cloud"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2025-12-07,panama-open-data,https://datosabiertos.gob.pa,5258,18,113,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""stats"", ""disqus"", ""pages""]"
2025-12-07,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,66,3,1,2.10.4,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader""]"
2025-12-07,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,datosabiertos-lapaz-bo,https://datosabiertos.lapaz.bo,27,12,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""datastore"", ""datapusher"", ""visualize"", ""lapaz""]"
2025-12-07,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,5,94,9,2.10.1,"[""activity"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""torres_cotillas_theme""]"
2025-12-07,malaga-open-data-portal,https://datosabiertos.malaga.eu,1295,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2025-12-07,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,302,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,980,22,14,2.10.1,"[""datastore"", ""regiondemurcia""]"
2025-12-07,rivas-rivas,https://datosabiertos.rivasciudad.es,7,13,1,,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""rivas"", ""xloader"", ""linechart"", ""barchart"", ""piechart"", ""dashboard_preview""]"
2025-12-07,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,79,1,7,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,2.8.2,"[""pages"", ""viewhelpers"", ""dashboard_preview"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""webpage_view"", ""datapreview"", ""geojson_view"", ""geo_view"", ""wmts_view"", ""resource_proxy"", ""stats"", ""noregistration""]"
2025-12-07,prtr-retc,https://datosretc.mma.gob.cl,16,6,1,,"[""pages"", ""activity"", ""datastore""]"
2025-12-07,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2769,10,32,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""dcor_depot"", ""dcor_schemas"", ""dc_serve"", ""dc_view"", ""dc_log_view"", ""dcor_theme""]"
2025-12-07,quescren-data-portal,https://desq.quescren.ca,159,0,4,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""desq"", ""hidegroups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""scheming_nerf_index""]"
2025-12-07,detroit-open-data-portal,https://detroitdata.org,1590,0,91,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2025-12-07,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2025-12-07,victorian-government-data,https://discover.data.vic.gov.au,5944,16,77,,
2025-12-07,the-document-management-system,https://dms.hiv.health.gov.mw,193,8,2,2.11.0,"[""dms"", ""dataset_subscriptions"", ""activity"", ""short_urls"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""webpage_view"", ""officedocs_view"", ""blob_storage"", ""authz_service"", ""pages""]"
2025-12-07,docsentsoeeu,https://docs.entsoe.eu,0,0,0,,
2025-12-07,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,141,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""webpage_view"", ""pdf_view"", ""officedocs_view""]"
2025-12-07,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,422,12,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2025-12-07,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,422,12,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2025-12-07,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1625,12,138,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2025-12-07,quebec-open-data,https://donneesquebec.ca/recherche/fr,1625,12,138,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2025-12-07,ecai-ckan-portal,https://ecaidata.org,1209,8,10,2.7.12,"[""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""ckanext_ECAI"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""geo_view"", ""wmts_view"", ""timesearch""]"
2025-12-07,edge-open-data-portal,https://edge.durban,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2025-12-07,the-durban-edge-open-data-portal,https://edge.durban/,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2025-12-07,edxnetldoegov,https://edx.netl.doe.gov,18031,1,12,3.0.0,"[""stats"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""audio_view"", ""video_view""]"
2025-12-07,aging-research-group-data,https://embed.aging-research.group,76,1,1,2.7.2,"[""sysbio_state"", ""sysbio_package"", ""sysbio_gerontomics"", ""sysbio_theme"", ""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,energydata-info,https://energydata.info,1183,6,0,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""pdf_view"", ""officedocs_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""derilinxdcatprofile"", ""datastore"", ""datapusher"", ""resource_proxy"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""superset"", ""vectorconverter"", ""offgrid_theme"", ""data_transform"", ""data_transform_superset"", ""extrafields"", ""mvt"", ""mvt_view"", ""datastore_cleanup"", ""archive_dataset"", ""s3resources"", ""backgrounder"", ""cooking"", ""harvest"", ""ddh_harvester"", ""pending_datasets"", ""s3filestore"", ""broken_links"", ""security""]"
2025-12-07,thailand-agriculture-data-portal,https://farmerone.in.th,21,7,7,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""webpage_view"", ""shp_view"", ""wmts_view"", ""pdf_view"", ""dga_stats"", ""farmerone"", ""thai_gdc"", ""openapi_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,7598,0,176,2.10.8,"[""nswflood"", ""nswflood_resources"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""scheming_datasets"", ""scheming_organizations"", ""hierarchy_display"", ""accessrequests"", ""cloudstorage"", ""syndicate"", ""flakes"", ""flakes_scheming"", ""activity"", ""core_fix""]"
2025-12-07,reykjavik-open-data,https://gagnagatt.reykjavik.is,586,11,9,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,gdcatalogcodiorth,https://gdcatalog.codi.or.th,0,0,0,,
2025-12-07,government-data-catalog,https://gdcatalog.go.th,19979,5,200,2.9.2,"[""thaigdcsso"", ""discovery"", ""search_suggestions"", ""gdc_portal"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""webpage_view"", ""shp_view"", ""wmts_view"", ""cesium_viewer"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""dga_stats"", ""thai_gdc"", ""noregistration"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""googleanalytics""]"
2025-12-07,gdcatalognhacoth,https://gdcatalog.nha.co.th,197,14,146,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,world-bank-gender-data-portal,https://genderopendata.org,0,0,0,2.10.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""gdoc_view"", ""resource_proxy"", ""s3filestore"", ""showcase"", ""datapusher"", ""datastore"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""sentry"", ""pages"", ""envvars"", ""genderopendata"", ""harvest"", ""ckan_harvester""]"
2025-12-07,global-development-data-portal,https://geo4.dev,129,0,0,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo4dev""]"
2025-12-07,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,2.8.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,geodatasandvikense,https://geodata.sandviken.se,15,0,1,2.8.5,"[""envvars"", ""saml2"", ""shp_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""sokigo""]"
2025-12-07,geographic-information-system-of-western-macedonia,https://geodm.gr,694,8,2,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""resource_proxy"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""wms_preview"", ""geojson_preview"", ""ankoiauth"", ""anko""]"
2025-12-07,gsq-open-data-portal,https://geoscience.data.qld.gov.au,187751,1,1,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""gsq_theme"", ""gsq_shared"", ""scheming_datasets"", ""scheming_organizations"", ""resource_proxy"", ""zip_view"", ""pdf_view"", ""or_facet"", ""create_typed_package"", ""resource_indexer"", ""cloudstorage"", ""fpx"", ""googleanalytics"", ""datastore"", ""xloader"", ""syndicate"", ""activity"", ""drupal_idp"", ""drupal_api""]"
2025-12-07,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1751,24,65,2.8.5,"[""bodik_theme"", ""stats"", ""pdf_view"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_map_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""googleanalytics""]"
