tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-04-19,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,3432,22,2,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""dcat"", ""structured_data"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""cmad"", ""resource_proxy"", ""geojson_view"", ""datapusher"", ""ldap""]"
2026-04-19,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,34,6,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""googleanalytics"", ""datastore"", ""datapusher""]"
2026-04-19,supreme-court-open-data,https://datos.csjn.gov.ar,295,6,1,2.5.2,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""csjn_theme""]"
2026-04-19,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,201,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,argentina-open-data,https://datos.gob.ar,1231,13,45,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,datosgobcl,https://datos.gob.cl,2930,24,261,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2026-04-19,dr-open-data-portal-portal-de-datos-abiertos-de-la-rd,https://datos.gob.do,1046,13,266,2.11.3,"[""activity"", ""datosgobdo_theme""]"
2026-04-19,icane-open-data-portal-portal-open-data-icane,https://datos.icane.es,256,14,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""dcat"", ""federgob""]"
2026-04-19,jesus-maria-data,https://datos.jesusmaria.gov.ar,38,8,21,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,argentina-justice-data-portal,https://datos.jus.gob.ar,63,10,34,2.5.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""hierarchy_display"", ""hierarchy_form"", ""pages"", ""reorder"", ""jusbar_theme"", ""tableau_view""]"
2026-04-19,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4346,22,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""fluent"", ""federador"", ""parcan"", ""datapusher""]"
2026-04-19,santa-fe-open-data,https://datos.santafe.gob.ar,0,0,0,,
2026-04-19,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2026-04-19,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,12,3,1,2.11.0,"[""activity"", ""tsjbaires_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2026-04-19,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view""]"
2026-04-19,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,370,0,15,2.10.4,"[""activity"", ""customsite""]"
2026-04-19,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,0,0,0,,
2026-04-19,open-tourism-data-datos-abiertos-de-turismo,https://datos.yvera.gob.ar,0,0,0,,
2026-04-19,datosyveraturar,https://datos.yvera.tur.ar,0,0,0,,
2026-04-19,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,1052,22,1,2.8.7,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy"", ""pdf_view"", ""shp_view"", ""geo_view"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""viewhelpers"", ""dashboard_preview"", ""basicgrid"", ""geojson_view"", ""pages"", ""showcase"", ""argandadelrey"", ""surrey"", ""surreyfacet"", ""odata"", ""dcat"", ""structured_data"", ""federadorNTI"", ""contact""]"
2026-04-19,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,2.7.2,"[""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""dietstars"", ""datarequests"", ""recline_grid_view"", ""pages"", ""discovery"", ""tag_cloud"", ""feedback"", ""guilfordnc-theme"", ""geojsonview"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_graph_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""recline_view"", ""googleanalytics""]"
2026-04-19,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,4,22,10,2.8.2,"[""oauth2"", ""ceh_comment"", ""qa"", ""datastore"", ""stats"", ""scds_theme"", ""highlighting"", ""social"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""resource_proxy"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datapusher"", ""datesearch"", ""sparql_interface"", ""discovery"", ""tag_cloud"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2026-04-19,panama-open-data,https://datosabiertos.gob.pa,5484,18,113,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""stats"", ""disqus"", ""pages""]"
2026-04-19,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,0,0,0,,
2026-04-19,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,datosabiertos-lapaz-bo,https://datosabiertos.lapaz.bo,0,0,0,,
2026-04-19,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,5,94,9,2.10.1,"[""activity"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""torres_cotillas_theme""]"
2026-04-19,malaga-open-data-portal,https://datosabiertos.malaga.eu,1313,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-04-19,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,312,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-04-19,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,978,22,14,2.10.1,"[""datastore"", ""regiondemurcia""]"
2026-04-19,rivas-rivas,https://datosabiertos.rivasciudad.es,7,13,1,,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""rivas"", ""xloader"", ""linechart"", ""barchart"", ""piechart"", ""dashboard_preview""]"
2026-04-19,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,0,0,,
2026-04-19,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2026-04-19,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,2.8.2,"[""pages"", ""viewhelpers"", ""dashboard_preview"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""webpage_view"", ""datapreview"", ""geojson_view"", ""geo_view"", ""wmts_view"", ""resource_proxy"", ""stats"", ""noregistration""]"
2026-04-19,datos-estadisticas-y-censos-cordoba-argentina,https://datosestadistica.cba.gov.ar/,0,0,0,,
2026-04-19,datos-abiertos-cordoba-argentina,https://datosgestionabierta.cba.gov.ar/,145,13,25,2.11.4,"[""push_errors"", ""cba_gestionabierta"", ""pdf_view"", ""activity"", ""s3filestore"", ""tracking"", ""api_tracking"", ""announcements"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""dbquery""]"
2026-04-19,prtr-retc,https://datosretc.mma.gob.cl,17,5,1,,"[""pages"", ""activity"", ""datastore""]"
2026-04-19,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2769,10,32,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""dcor_depot"", ""dcor_schemas"", ""dc_serve"", ""dc_view"", ""dc_log_view"", ""dcor_theme""]"
2026-04-19,quescren-data-portal,https://desq.quescren.ca,159,0,4,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""desq"", ""hidegroups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""scheming_nerf_index""]"
2026-04-19,detroit-open-data-portal,https://detroitdata.org,1598,0,91,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2026-04-19,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2026-04-19,dfl-london-gov-uk,https://dfl.london.gov.uk/,0,0,0,,
2026-04-19,victorian-government-data,https://discover.data.vic.gov.au,5579,16,78,,
2026-04-19,the-document-management-system,https://dms.hiv.health.gov.mw,194,8,2,2.11.0,"[""dms"", ""dataset_subscriptions"", ""activity"", ""short_urls"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""webpage_view"", ""officedocs_view"", ""blob_storage"", ""authz_service"", ""pages""]"
2026-04-19,docsentsoeeu,https://docs.entsoe.eu,0,0,0,,
2026-04-19,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,182,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""webpage_view"", ""pdf_view"", ""officedocs_view""]"
2026-04-19,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,400,12,6,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2026-04-19,donnees-montreal-ca,https://donnees.montreal.ca/,400,12,6,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2026-04-19,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,400,12,6,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2026-04-19,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1597,12,139,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-04-19,quebec-open-data,https://donneesquebec.ca/recherche/fr,1597,12,139,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-04-19,ecai-ckan-portal,https://ecaidata.org,1209,8,10,2.7.12,"[""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""ckanext_ECAI"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""geo_view"", ""wmts_view"", ""timesearch""]"
2026-04-19,ckan-ecosystem-catalog,https://ecosystem.ckan.org/,1835,7,31,2.10.5,"[""sso"", ""activity"", ""envvars"", ""stats"", ""text_view"", ""image_view"", ""pages"", ""datastore"", ""datapusher_plus"", ""s3filestore"", ""pose_theme"", ""pose_custom_css"", ""pose_custom_homepage"", ""pose_custom_header"", ""pose_custom_footer"", ""pose_custom_showcase"", ""googleanalytics"", ""dcat"", ""structured_data"", ""scheming_datasets"", ""datatables_view"", ""discourse"", ""contact"", ""datajson""]"
2026-04-19,edge-open-data-portal,https://edge.durban,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2026-04-19,the-durban-edge-open-data-portal,https://edge.durban/,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2026-04-19,edxnetldoegov,https://edx.netl.doe.gov,17984,1,12,3.0.0,"[""stats"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""audio_view"", ""video_view""]"
2026-04-19,aging-research-group-data,https://embed.aging-research.group,0,0,0,,
2026-04-19,energy-data-portal,https://energidataservice.dk,0,0,0,,
2026-04-19,world-bank-group-energydata,https://energydata.info,1190,6,0,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""pdf_view"", ""officedocs_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""derilinxdcatprofile"", ""datastore"", ""datapusher"", ""resource_proxy"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""superset"", ""vectorconverter"", ""offgrid_theme"", ""data_transform"", ""data_transform_superset"", ""extrafields"", ""mvt"", ""mvt_view"", ""datastore_cleanup"", ""archive_dataset"", ""s3resources"", ""backgrounder"", ""cooking"", ""harvest"", ""ddh_harvester"", ""pending_datasets"", ""s3filestore"", ""broken_links"", ""security""]"
2026-04-19,thailand-agriculture-data-portal,https://farmerone.in.th,0,0,0,,
2026-04-19,find,https://finddx.portaljs.com,0,0,0,,
2026-04-19,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,4296,0,178,2.11.4,"[""nswflood"", ""nswflood_resources"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""scheming_datasets"", ""scheming_organizations"", ""hierarchy_display"", ""accessrequests"", ""cloudstorage"", ""syndicate"", ""flakes"", ""flakes_scheming"", ""tracking"", ""activity""]"
