tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,malaga-open-data-portal,https://datosabiertos.malaga.eu,1313,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-03-30,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-03-30,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,312,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-03-30,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,979,22,14,2.10.1,"[""datastore"", ""regiondemurcia""]"
2026-03-30,rivas-rivas,https://datosabiertos.rivasciudad.es,7,13,1,,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""rivas"", ""xloader"", ""linechart"", ""barchart"", ""piechart"", ""dashboard_preview""]"
2026-03-30,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,0,0,,
2026-03-30,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2026-03-30,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,2.8.2,"[""pages"", ""viewhelpers"", ""dashboard_preview"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""webpage_view"", ""datapreview"", ""geojson_view"", ""geo_view"", ""wmts_view"", ""resource_proxy"", ""stats"", ""noregistration""]"
2026-03-30,datos-estadisticas-y-censos-cordoba-argentina,https://datosestadistica.cba.gov.ar/,0,0,0,,
2026-03-30,datos-abiertos-cordoba-argentina,https://datosgestionabierta.cba.gov.ar/,145,13,25,2.11.4,"[""push_errors"", ""cba_gestionabierta"", ""pdf_view"", ""activity"", ""s3filestore"", ""tracking"", ""api_tracking"", ""announcements"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""dbquery""]"
2026-03-30,prtr-retc,https://datosretc.mma.gob.cl,17,5,1,,"[""pages"", ""activity"", ""datastore""]"
2026-03-30,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2769,10,32,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""dcor_depot"", ""dcor_schemas"", ""dc_serve"", ""dc_view"", ""dc_log_view"", ""dcor_theme""]"
2026-03-30,quescren-data-portal,https://desq.quescren.ca,159,0,4,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""desq"", ""hidegroups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""scheming_nerf_index""]"
2026-03-30,detroit-open-data-portal,https://detroitdata.org,1596,0,91,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2026-03-30,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2026-03-30,dfl-london-gov-uk,https://dfl.london.gov.uk/,0,0,0,,
2026-03-30,victorian-government-data,https://discover.data.vic.gov.au,5464,16,79,,
2026-03-30,the-document-management-system,https://dms.hiv.health.gov.mw,194,8,2,2.11.0,"[""dms"", ""dataset_subscriptions"", ""activity"", ""short_urls"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""webpage_view"", ""officedocs_view"", ""blob_storage"", ""authz_service"", ""pages""]"
2026-03-30,docsentsoeeu,https://docs.entsoe.eu,0,0,0,,
2026-03-30,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,141,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""webpage_view"", ""pdf_view"", ""officedocs_view""]"
2026-03-30,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,398,12,6,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2026-03-30,donnees-montreal-ca,https://donnees.montreal.ca/,398,12,6,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2026-03-30,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,398,12,6,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2026-03-30,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1588,12,139,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-03-30,quebec-open-data,https://donneesquebec.ca/recherche/fr,1588,12,139,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-03-30,ecai-ckan-portal,https://ecaidata.org,1209,8,10,2.7.12,"[""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""ckanext_ECAI"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""geo_view"", ""wmts_view"", ""timesearch""]"
2026-03-30,ckan-ecosystem-catalog,https://ecosystem.ckan.org/,1833,7,31,2.10.5,"[""sso"", ""activity"", ""envvars"", ""stats"", ""text_view"", ""image_view"", ""pages"", ""datastore"", ""datapusher_plus"", ""s3filestore"", ""pose_theme"", ""pose_custom_css"", ""pose_custom_homepage"", ""pose_custom_header"", ""pose_custom_footer"", ""pose_custom_showcase"", ""googleanalytics"", ""dcat"", ""structured_data"", ""scheming_datasets"", ""datatables_view"", ""discourse"", ""contact"", ""datajson""]"
2026-03-30,edge-open-data-portal,https://edge.durban,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2026-03-30,the-durban-edge-open-data-portal,https://edge.durban/,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2026-03-30,edxnetldoegov,https://edx.netl.doe.gov,17985,1,12,3.0.0,"[""stats"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""audio_view"", ""video_view""]"
2026-03-30,aging-research-group-data,https://embed.aging-research.group,0,0,0,,
2026-03-30,energy-data-portal,https://energidataservice.dk,0,0,0,,
2026-03-30,world-bank-group-energydata,https://energydata.info,1190,6,0,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""pdf_view"", ""officedocs_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""derilinxdcatprofile"", ""datastore"", ""datapusher"", ""resource_proxy"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""superset"", ""vectorconverter"", ""offgrid_theme"", ""data_transform"", ""data_transform_superset"", ""extrafields"", ""mvt"", ""mvt_view"", ""datastore_cleanup"", ""archive_dataset"", ""s3resources"", ""backgrounder"", ""cooking"", ""harvest"", ""ddh_harvester"", ""pending_datasets"", ""s3filestore"", ""broken_links"", ""security""]"
2026-03-30,thailand-agriculture-data-portal,https://farmerone.in.th,0,0,0,,
2026-03-30,find,https://finddx.portaljs.com,0,0,0,,
2026-03-30,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,4295,0,178,2.10.8,"[""nswflood"", ""nswflood_resources"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""scheming_datasets"", ""scheming_organizations"", ""hierarchy_display"", ""accessrequests"", ""cloudstorage"", ""syndicate"", ""flakes"", ""flakes_scheming"", ""activity"", ""core_fix""]"
2026-03-30,reykjavik-open-data,https://gagnagatt.reykjavik.is,592,11,8,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-03-30,gdcatalogcodiorth,https://gdcatalog.codi.or.th,21,3,25,2.9.5,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""noregistration"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,government-data-catalog,https://gdcatalog.go.th,20483,5,200,2.9.2,"[""thaigdcsso"", ""discovery"", ""search_suggestions"", ""gdc_portal"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""webpage_view"", ""shp_view"", ""wmts_view"", ""cesium_viewer"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""dga_stats"", ""thai_gdc"", ""noregistration"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""googleanalytics""]"
2026-03-30,gdcatalognhacoth,https://gdcatalog.nha.co.th,203,16,154,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,world-bank-gender-data-portal,https://genderopendata.org,0,0,0,,
2026-03-30,global-development-data-portal,https://geo4.dev,0,0,0,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo4dev""]"
2026-03-30,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,2.8.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,geodatasandvikense,https://geodata.sandviken.se,16,0,1,2.8.5,"[""envvars"", ""saml2"", ""shp_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""sokigo""]"
2026-03-30,geographic-information-system-of-western-macedonia,https://geodm.gr,694,8,2,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""resource_proxy"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""wms_preview"", ""geojson_preview"", ""ankoiauth"", ""anko""]"
2026-03-30,gsq-open-data-portal,https://geoscience.data.qld.gov.au,189382,1,1,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""gsq_theme"", ""gsq_shared"", ""scheming_datasets"", ""scheming_organizations"", ""resource_proxy"", ""zip_view"", ""pdf_view"", ""or_facet"", ""create_typed_package"", ""resource_indexer"", ""cloudstorage"", ""fpx"", ""googleanalytics"", ""datastore"", ""xloader"", ""syndicate"", ""activity"", ""drupal_idp"", ""drupal_api""]"
2026-03-30,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1826,27,65,2.11.3,"[""activity"", ""datastore"", ""stats"", ""pdf_view"", ""gifutheme""]"
2026-03-30,eu-data-portal,https://gimi9.com,0,0,0,,
2026-03-30,marine-spatial-data-hub,https://gis-hub.ca,0,16,0,,
2026-03-30,minnesota-geospatial-commons,https://gisdata.mn.gov,0,0,0,,
2026-03-30,thai-agricultural-open-data,https://govtech.in.th,378,11,6,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""webpage_view"", ""pdf_view"", ""dga_stats"", ""thagri"", ""thai_gdc"", ""openapi_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,0,0,0,,
2026-03-30,haifa-data-portal,https://haifa.datacity.org.il,80,12,11,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-03-30,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,0,0,0,,
2026-03-30,hellenic-research-data-repository,https://hardmin.heal-link.gr,28,0,265,2.10.8,"[""hdx_theme"", ""hdx_search"", ""hdx_package"", ""hdx_org_group"", ""hdx_pages"", ""ytp_request"", ""hierarchy_display"", ""oauth2"", ""activity"", ""stats"", ""text_view"", ""image_view"", ""expire_api_token"", ""resource_proxy""]"
2026-03-30,tumi-data-portal,https://hub.tumidata.org,1020,19,2,2.10.1,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""activity"", ""tumi_theme"", ""pages"", ""showcase"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""pdf_view"", ""geo_view"", ""resource_proxy"", ""matomo_dsgvo"", ""spatial_metadata"", ""spatial_query"", ""fluent"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""stats"", ""metadata_manager"", ""envvars""]"
2026-03-30,russian-open-data-hub,https://hubofdata.ru,8226,86,35,2.11.4,"[""activity"", ""stats"", ""text_view"", ""image_view""]"
2026-03-30,world-bank-trust-funds-iati-data,https://iatiregistry.org,13477,1989,1989,,
2026-03-30,idpo,https://idpo.org.uk,0,0,0,,
2026-03-30,indicadores-pr-indicadores-pr,https://indicadores.pr,0,0,0,,
2026-03-30,ipaportal-ipaportale,https://indicepa.gov.it,0,0,0,,
2026-03-30,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,2.11.4,"[""datagov_inventory"", ""datastore"", ""xloader"", ""s3filestore"", ""dcat_usmetadata"", ""usmetadata"", ""datajson"", ""saml2auth"", ""envvars""]"
2026-03-30,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,114,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-03-30,zbw-journal-data-archive,https://journaldata.zbw.eu,0,0,0,,
2026-03-30,coimisiun-na-mean-cnam-journalism-schemes-portal,https://journalismschemes.cnam.ie/,11117,0,46,2.10.8,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_nerf_index"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""activity""]"
2026-03-30,justicehubin,https://justicehub.in,201,24,12,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""structured_data"", ""pages"", ""datapusher"", ""datastore"", ""justicehub_theme"", ""googleanalytics"", ""issues"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""composite"", ""discourse-sso"", ""table_view"", ""dataviz_view"", ""emailauth"", ""moderation"", ""pdf_view"", ""sitemap"", ""contact"", ""recline_grid_view""]"
