repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
sirmmo/ckanext-rer,2016-03-01,master,2016-03-01,1,0,0,0,,,,0,false,false,
sivang/ckanext-brokenafter,2019-12-03,master,2019-12-03,2,0,0,0,,,,1,false,false,
skeenatrust/ckanext-skt_template,2021-11-03,main,2021-11-03,2,0,0,0,,,,0,false,false,
skeenatrust/ckanext-skt_theme,2026-07-13,main,2026-07-13,2,1,2,0,,,,0,false,false,
sofia-municipality/ckanext-sofia,2025-10-21,main,2025-10-21,1,1,0,0,,,,0,false,false,
solalem/ckanext-datagovet-theme,2021-11-01,master,2021-11-01,1,0,0,0,,,,0,false,false,
sorki/ckanext-redmine-autoissues,2026-03-17,master,2019-10-22,4,2,0,0,,,,0,false,false,
srkunze/ckanext-semantic,2013-03-05,master,2013-03-05,1,0,1,0,,,,4,false,false,
stadt-karlsruhe/ckanext-citehelp,2025-06-12,master,2025-06-12,1,0,0,0,,,,0,false,false,
stadt-karlsruhe/ckanext-discovery,2020-05-14,master,2017-03-20,1,0,6,2,DataShades/ckanext-discovery,2025-04-15,DataShades/ckanext-discovery@2025-04-15|jqnatividad/ckanext-discovery@2022-12-03,10,false,false,
stadt-karlsruhe/ckanext-extractor,2018-11-21,master,2018-11-21,3,0,12,3,OpenGov-OpenData/ckanext-extractor,2024-11-08,OpenGov-OpenData/ckanext-extractor@2024-11-08|dathere/ckanext-extractor@2022-10-31|salsadigitalauorg/ckanext-extractor@2021-04-27,19,false,false,
stadt-karlsruhe/ckanext-importer,2025-06-23,master,2025-06-23,1,0,1,0,,,,0,false,false,
starsinmypockets/ckanext-montreal,2019-05-28,master,2019-05-28,1,0,0,0,,,,0,false,false,
stefina/ckanext-maillog,2025-09-18,main,2025-09-12,2,0,0,0,,,,0,false,false,
stream-project/ckanext-dataretrieval,2022-12-09,main,2022-12-09,2,0,0,0,,,,0,false,false,
stream-project/ckanext-qualityreports,2022-12-09,master,2022-12-09,1,0,0,0,,,,0,false,false,
stream-project/ckanext-streamtheme,2022-09-22,master,2022-09-22,1,0,0,0,,,,0,false,false,
stream-project/ckanext-tags,2022-12-22,main,2022-12-22,1,0,0,0,,,,0,false,false,
supreshc-persistent/ckanext-cataloginventory,2018-03-01,master,2018-03-01,1,0,0,0,,,,0,false,false,
taijiang-tw/ckanext-dga-stats,2015-07-28,master,2015-07-28,1,0,5,5,DataShades/ckanext-dsa-stats,2025-04-17,DataShades/ckanext-dsa-stats@2025-04-17|DataNTSandbox/ckanext-dga-stats@2018-04-05|Engerrs/ckanext-dga-stats@2018-04-05|data-govt-nz/ckanext-dga-stats@2017-06-14|depositar/ckanext-dga-stats@2017-02-13,0,false,false,
taijiang-tw/ckanext-taijiang,2018-01-25,master,2018-01-25,2,0,0,0,,,,1,false,false,
tanmatt/ckanext-google_tag_manager,2024-04-27,master,2024-04-27,2,0,0,0,,,,0,false,false,
tanmayagrawal21/ckanext-resource-pagination,2026-04-14,main,2026-04-14,1,1,0,0,,,,0,false,false,
tans1/ckanext-dataset-graph,2025-12-14,master,2025-12-14,1,1,0,0,,,,0,false,false,
tdt/ckanext-tdt,2015-06-30,master,2015-01-05,5,0,2,0,,,,7,false,false,
telefonicaid/ckanext-ngsiview,2018-02-12,master,2015-11-10,2,0,3,1,conwetlab/ckanext-right_time_context,2023-08-22,conwetlab/ckanext-right_time_context@2023-08-22,1,false,false,
thehyve/ckanext-configpermission,2019-06-03,master,2019-06-03,2,0,1,0,,,,0,true,false,
theinhnam/ckanext-keycloak-oauth,2025-07-02,main,2025-07-02,1,0,0,0,,,,0,false,false,
thejimmyg/ckanext-parkinsons,2012-10-12,master,2012-10-12,1,0,0,0,,,,0,false,false,
thejuliekramer/ckanext-inventorytheme,2022-12-11,master,2020-06-04,11,0,0,0,,,,0,false,false,
thenets/ckanext-dadosabertos,2016-11-22,master,2016-11-22,1,0,1,0,,,,2,false,false,
thepaeth/ckanext-authsso,2023-12-17,main,2023-12-17,1,0,0,0,,,,0,false,false,
thiagoc01/ckanext-presencas,2025-01-26,master,2025-01-26,1,0,0,0,,,,0,false,false,
thobley/ckanext-delwpdata,2017-03-07,master,2017-03-07,1,0,0,0,,,,0,false,false,
thobley/ckanext-extrafield,2016-09-06,master,2016-09-06,1,0,0,0,,,,0,false,false,
tlegette-gsa/Ty_ckanext-saml2auth,2025-01-03,main,2024-12-17,9,0,0,0,,,,0,false,false,
tlmat-unican/ckanext-dcat-ap-edp-mqa,2024-01-23,main,2024-01-23,1,0,1,0,,,,0,false,false,
tlmat-unican/ckanext-harvest-ngsild,2024-01-23,main,2024-01-23,1,0,2,0,,,,0,false,false,
tlmat-unican/ckanext-oai-pmh-server,2024-01-23,main,2024-01-23,1,0,1,0,,,,0,false,false,
tlmat-unican/ckanext-salted-template,2024-01-23,main,2024-01-23,1,0,1,0,,,,0,false,false,
tobinus/ckanext-dataontosearch,2019-05-07,master,2019-05-07,1,0,0,0,,,,0,false,false,
toll/ckanext-tolltheme,2026-01-13,master,2024-04-04,4,1,0,0,,,,0,false,false,
transparencia-mg/ckanext-datapackage-creator,2023-04-25,main,2023-04-25,2,0,2,0,,,,2,false,false,
transparenzportalhamburg/ckanext-distributed-harvester,2023-09-28,master,2023-08-31,2,0,0,0,,,,1,false,false,
transparenzportalhamburg/ckanext-fulltext,2023-09-28,master,2023-08-31,3,0,4,0,,,,8,false,false,
trungtincse/ckanext-eximiddleware,2019-07-22,,,0,0,0,0,,,,0,false,false,
tum-gis/ckanext-grouphierarchy-sddi,2024-09-21,main,2024-04-17,10,0,3,0,,,,1,false,false,
tum-gis/ckanext-importerexporter-sddi,2020-10-30,master,2020-10-30,1,0,0,0,,,,1,false,false,
tum-gis/ckanext-relation-sddi,2025-06-04,main,2025-05-13,5,0,4,1,gislab-augsburg/ckanext-relation-sddi,2026-07-28,gislab-augsburg/ckanext-relation-sddi@2026-07-28,1,false,false,
turbomanson/ckanext-nhdp,2021-09-01,master,2021-09-01,2,0,0,0,,,,1,false,false,
ubdc-IT/ckanext-ubdcschema,2014-11-26,master,2014-11-26,1,0,0,0,,,,0,false,false,
ucigenomics/ckanext-p01als_theme,2024-02-08,main,2024-02-08,1,0,0,0,,,,0,false,false,
ucigenomics/ckanext-p30skin_theme,2024-02-08,main,2024-02-08,1,0,0,0,,,,0,false,false,
ucigenomics/ckanext-u54_theme,2023-02-10,master,2023-02-10,1,0,0,0,,,,0,false,false,
umich-biostatistics/ckanext-um_biostat_theme,2025-01-30,main,2025-01-30,1,0,0,0,,,,0,false,false,
unckan/ckanext-datasetpreview,2021-08-24,master,2021-08-24,1,0,0,0,,,,0,false,false,
unckan/ckanext-dbquery,2025-06-15,main,2025-06-15,16,0,1,1,parripollo/ckanext-dbquery,2026-09-13,parripollo/ckanext-dbquery@2026-09-13,0,false,false,
unckan/ckanext-mcp,2025-06-04,main,2025-06-04,1,0,1,0,,,,1,false,false,
unckan/ckanext-push-errors,2026-09-11,main,2026-09-11,6,1,1,0,,,,4,false,false,
unckan/ckanext-siu-harvester,2021-08-24,develop,2021-08-24,3,0,0,0,,,,0,false,false,
unckan/ckanext-superset,2026-08-06,main,2026-05-03,16,6,2,0,,,,1,false,false,
unckan/ckanext-ui-universidad,2021-09-04,main,2021-09-04,1,0,0,0,,,,0,false,false,
uq-eresearch/ckanext-midja,2017-10-27,master,2017-10-27,1,0,0,0,,,,0,false,false,
urkonn/ckanext-slugs,2014-10-15,master,2014-10-15,1,0,0,0,,,,0,false,false,
usgin/ckanext-nrrc,2014-10-09,master,2014-10-09,2,0,0,0,,,,0,false,false,
valentin0h/ckanext-termtranslate,2017-02-22,master,2017-02-22,1,0,0,0,,,,1,false,false,
vaquer/ckanext-dkan,2017-12-12,master,2017-12-11,2,0,1,1,mxabierto/ckanext-dkan,2018-09-27,mxabierto/ckanext-dkan@2018-09-27,0,false,false,
vaquer/ckanext-mxopeness,2017-11-27,master,2017-11-27,1,0,1,0,,,,0,false,false,
vaquer/ckanext-mxtheme,2016-06-10,master,2016-06-10,1,0,1,0,,,,1,false,false,
vicding-mi/ckanext-isebel,2026-05-08,main,2026-05-08,1,1,0,0,,,,0,false,false,
victoryem/ckanext-pero,2023-03-02,main,2023-02-17,2,0,0,0,,,,0,false,false,
virgoaugustine/ckanext-userlocation_extension,2021-09-07,main,2021-09-07,1,0,0,0,,,,0,false,false,
vrk-kpa/ckanext-apis,2026-08-31,master,2026-08-31,15,2,0,0,,,,0,false,false,
vrk-kpa/ckanext-drupal8,2026-09-14,master,2026-09-14,8,4,1,0,,,,0,false,false,
vrk-kpa/ckanext-fluentall,2015-11-25,master,2015-11-25,1,0,0,0,,,,0,false,false,
vrk-kpa/ckanext-forcetranslation,2026-09-14,master,2026-09-14,1,1,0,0,,,,0,false,false,
vrk-kpa/ckanext-markdown_editor,2023-08-14,main,2023-08-14,2,0,0,0,,,,1,false,false,
vrk-kpa/ckanext-matomo,2026-09-14,main,2026-09-14,27,3,5,0,,,,2,false,false,
vrk-kpa/ckanext-organizationapproval,2026-05-25,master,2026-05-25,8,3,0,0,,,,1,false,false,
vrk-kpa/ckanext-sixodp_showcasesubmit,2024-07-31,master,2024-07-31,3,0,0,0,,,,0,false,false,
vrk-kpa/ckanext-statistics,2025-08-26,main,2025-08-26,5,0,0,0,,,,0,false,false,
vrk-kpa/ckanext-xroad_integration,2025-02-26,master,2025-02-26,55,0,2,0,,,,0,false,false,
vrk-kpa/ckanext-ytp-comments,2024-11-19,master,2024-11-19,2,0,9,0,,,,2,true,false,
vrk-kpa/ckanext-ytp-request,2019-07-11,master,2016-10-03,1,0,3,2,fjelltopp/ckanext-ytp-request,2026-07-23,fjelltopp/ckanext-ytp-request@2026-07-23|BartSaelen/ckanext-ytp-request@2019-10-08,2,false,false,
vulekamali/ckanext-satreasury,2022-12-08,master,2019-09-13,13,0,1,0,,,,2,false,false,
wake-ua/ckanext-wakeua,2026-03-02,main,2026-03-02,1,1,0,0,,,,0,false,false,
wardi/ckanext-fileedit,2016-09-24,master,2016-09-24,1,0,1,0,,,,2,false,false,
wardi/ckanext-geocodejob,2019-09-02,master,2016-09-16,2,0,2,1,OpenGov-OpenData/ckanext-geocodejob,2022-08-24,OpenGov-OpenData/ckanext-geocodejob@2022-08-24,1,false,false,
whiskyechobravo/ckanext-desq,2026-07-09,development,2026-07-09,1,1,0,0,,,,0,false,false,
whythawk/ckanext-odata,2017-03-20,master,2017-03-20,3,0,14,5,OpenGov-OpenData/ckanext-odata,2026-01-29,OpenGov-OpenData/ckanext-odata@2026-01-29|keitaroinc/ckanext-odata@2021-11-26|DataShades/ckanext-odata@2021-10-26|localidata/ckanext-odata@2021-06-17|jqnatividad/ckanext-odata@2019-05-01,8,false,false,
yacme/ckanext-googleauth,2023-04-05,master,2016-04-28,1,0,3,0,,,,5,false,false,
ylchan87/ckanext-landdbcustomize,2022-01-16,master,2022-01-16,1,0,2,0,,,,0,false,false,
younixue3/ckanext-mahulu,2025-12-22,main,2025-12-22,1,1,0,0,,,,0,false,false,
ytgov/ckanext-yukondesign,2026-06-17,main,2026-06-17,46,11,1,0,,,,0,false,false,
zbw/ckanext-dara,2023-09-01,master,2023-09-01,2,0,2,0,,,,3,false,false,
zbw/ckanext-edawax,2023-09-01,master,2023-09-01,2,0,2,0,,,,1,false,false,
zelima/ckanext-lincolnshire,2017-12-22,master,2017-12-22,1,0,1,1,datopian/ckanext-lincolnshire,2022-11-07,datopian/ckanext-lincolnshire@2022-11-07,0,false,false,
zemantic/ckanext-srilanka,2023-03-15,main,2023-03-14,12,0,0,0,,,,0,false,false,
